No.,Article Number,Article Title,Keyword,Client,Campaign Name,Editor,Copywriter,Article Type,Number of Words,Keyword Match in Content,Submit Date,Cost
317,H-124-8600-221955,Unparalleled Access to the Mall of America,Radisson Bloomington by Mall of America-id=209599,Hipmunk,Bloomington--MN--US--Hotel Properties,MCaldarelliEdit      0,mandirogier[1]      15      5,Hipmunk Hotel Properties,300,,2014-06-10 00:40:10,12
318,CC-100-100-8601-221953,Choosing a Smartphone in 2014,Choosing a Smartphone in 2014,Connection Content - Extra,June 14 Extra Connections (675 words),DCudmoreEditor      0,michaelsarko[1]      4      4,Connection ShareBait,675,,2014-06-09 14:40:23,40.5
319,CC-E-100-8601-221951,Is Studying Abroad Worth It? A Look At the Facts,"Is Studying Abroad Worth It? A Look At the Facts",Connection Content - Extra,June 14 Extra Connections (675 words),JoyNelsonEditor      14,lesliefloyd[1]      0      0,Connection ShareBait,675,,2014-06-05 16:53:02,40.5
320,CC-E-100-8601-221948,5 Apps That Will Help You Eat Better,"# Apps That Will Help You Eat Better",Connection Content - Extra,June 14 Extra Connections (675 words),DCudmoreEditor      0,alananelson[1]      2      1,Connection ShareBait,675,,2014-06-09 01:28:31,40.5
321,OT-14-8596-221931,"Hyatt Cancun, Mexico hotels","Hyatt",Orbitz Travel,Orbitz: Hyatt,JoyNelsonEditor      14,richardfernandez[1]      1      0,SHAREBAIT,200,,2014-06-12 10:05:21,12
322,OT-14-8596-221928,"Hyatt Houston, TX hotels","Hyatt",Orbitz Travel,Orbitz: Hyatt,JoyNelsonEditor      14,mandirogier[1]      15      5,SHAREBAIT,200,,2014-06-06 10:01:16,12
323,H-123-8583-221839,Four-Diamond Upscale Hotel with Skyline Vistas,Royal Sonesta Hotel Boston-id=152759,Hipmunk,Cambridge--MA--US--Hotel Properties,JVandernaaldEdit      8,sarahjennings[1]      0      0,Hipmunk Copy (Tier 3),312,,2014-06-10 00:10:23,18.72
324,CC-100-8444-221834,How to Make it through College Without a Mountain of Debt,How to Make it through College Without a Mountain of Debt,Connection Content,Creative Signals May [500],APerellaEditor      10,amandasuazo[1]      0      0,Connection ShareBait,500,,2014-06-05 23:29:59,30
325,CC-100-8579-221823,6 Tips For Making Customer Feedback Work For You,# Tips For Making Customer Feedback Work For You,Connection Content,Car Rentals June '14,CRodmanEditor      1,lyndsierobinson[1]      0      0,Connection ShareBait,675,,2014-06-08 23:42:25,40.5
326,H-123-8574-221796,Modern Airport-Accessible Accommodation for Less at Wingate by Wyndham Charlotte Airport South/ I-77 Tyvola Road,Wingate by Wyndham Charlotte Airport South/ I-77 Tyvola Road-id=152936,Hipmunk,Charlotte--NC--US--Hotel Properties,DCudmoreEditor      0,laurenkatulka[1]      8      6,Hipmunk Copy (Tier 3),215,,2014-06-09 21:23:52,12.9
327,H-123-8574-221788,The Best of Charlotte at Charlotte Marriott City Center,Charlotte Marriott City Center-id=106306,Hipmunk,Charlotte--NC--US--Hotel Properties,MCaldarelliEdit      0,rebeccametz[1]      1      1,Hipmunk Copy (Tier 3),250,,2014-06-06 17:11:06,15
328,H-123-8573-221782,"History, Culture, and Thrills in Richmond",Family Hotels--Richmond--VA--US--Best Of,Hipmunk,Richmond--VA--US--Best Of,DHarmonEditor      0,mandirogier[1]      15      5,Hipmunk Copy (Tier 3),400,,2014-06-09 21:53:18,24
329,H-123-8569-221773,Staying and Playing in the Historical Haven That is Richmond,Richmond--VA--US--Hotel Destination,Hipmunk,Richmond--VA--US--Hotel Destination,JRakowskiEditor      21,adamgroff[1]      4      3,Hipmunk Copy (Tier 3),1500,,2014-06-17 15:20:53,90
330,R-14-8544-221718,How American Remittances Help Foreign Countries,"How American Remittances Help Foreign Countries",RIA,RIA June '14,ADodgeEditor      0,joynelson[1]      0      0,SHAREBAIT,1000,,2014-06-03 19:54:38,60
331,OT-14-8543-221707,Best Western,Best Western,Orbitz Travel,Orbitz: Best Western May '14,ericthuesen      1,missyshelton[1]      8      8,SHAREBAIT,200,,2014-06-05 20:58:34,12
332,OT-14-8543-221705,Best Western,Best Western,Orbitz Travel,Orbitz: Best Western May '14,ericthuesen      1,laurenkatulka[1]      8      6,SHAREBAIT,200,,2014-06-05 20:58:07,12
333,OT-14-8543-221684,Best Western,Best Western,Orbitz Travel,Orbitz: Best Western May '14,jobrian      6,laurenkatulka[1]      8      6,SHAREBAIT,200,,2014-06-04 09:18:44,12
334,OT-14-8543-221682,Best Western,Best Western,Orbitz Travel,Orbitz: Best Western May '14,jobrian      6,laurenkatulka[1]      8      6,SHAREBAIT,200,,2014-06-05 01:24:21,12
335,H-124-8541-221678,Cheap and Cozy Lodgings with Free Airport Shuttle,Comfort Inn LaGuardia Airport - 83rd St-id=325471,Hipmunk,East Elmhurst--NY--US--Hotel Properties,JoyNelsonEditor      14,sheilaolson[1]      1      0,Hipmunk Hotel Properties,207,,2014-06-04 19:32:36,8.28
336,H-124-8537-221619,Glamour and Glory at The Beverly Hilton,The Beverly Hilton-id=112901,Hipmunk,Beverly Hills--CA--US--Hotel Properties,KSandrikEditor      0,joynelson[1]      0      0,Hipmunk Hotel Properties,408,,2014-06-02 17:56:20,16.32
337,H-124-8535-221615,Stay In the Heart of the Action,Hyatt Regency Orange County-id=115651,Hipmunk,Garden Grove--CA--US--Hotel Properties,NHauptmanEdit      14,kelliesandrik[1]      0      0,Hipmunk Hotel Properties,405,,2014-06-03 01:22:42,16.2
338,H-124-8533-221613,Affordable Accommodations Close to the Beach,La Quinta Inn San Diego-Carlsbad-id=151518,Hipmunk,Carlsbad--CA--US--Hotel Properties,ARadesEditor      0,joaniewang[1]      0      0,Hipmunk Hotel Properties,200,,2014-06-04 01:39:57,8
339,CC-E-100-8407-221575,How Multinational Corporations Get Rich Via Income Shifting &amp; Offshoring,How Mulinational Corporations Get Rich via Income Shifting &amp; Offshoring,Connection Content - Extra,May 14 Extra Connections (500 Words),ericthuesen      1,sarahjennings[1]      0      0,Connection ShareBait,500,,2014-06-04 22:47:15,30
340,CC-E-100-8406-221570,How Mobile Collaboration will Revolutionize Smartphone Era Productivity,"How Mobile Collaboration will Revolutionize Smartphone Era Productivity",Connection Content - Extra,May 14 Extra Connections (675 Words),ericthuesen      1,blaireoneal[1]      1      1,Connection ShareBait,675,,2014-06-04 15:40:49,40.5
341,CC-E-100-8406-221569,6 Things to Know About Buying a Home in Orange County,"# Things to Know About Buying a Home in Orange County",Connection Content - Extra,May 14 Extra Connections (675 Words),ericthuesen      1,blaireoneal[1]      1      1,Connection ShareBait,675,,2014-06-04 15:56:01,40.5
342,V-120-8532-221562,All on Black: 5 Costly Gambling Mistakes Rookies Always Make,All on Black: Costly Gambling Mistakes Rookies Always Make,Verpakt,Verpakt Order #2,JRakowskiEditor      21,gregelder[1]      2      2,15 Per Word,800,,2014-06-03 09:08:32,120
343,CC-100-8526-221558,The 10 Best Companion Apps for PS4 &amp; Xbox One Games,The 10 Best Companion Apps for PS4 &amp; Xbox One Games,Connection Content,T-mobile A-51 May '14,ADodgeEditor      0,kristenmccalla[1]      1      1,Connection ShareBait,675,,2014-06-04 22:06:23,40.5
344,CC-100-8526-221556,Customer Experience: 6 Reasons Customers Come Back,"Customer Experience: # Reasons Why Customers Come Back",Connection Content,T-mobile A-51 May '14,ADodgeEditor      0,sheilaolson[1]      1      0,Connection ShareBait,675,,2014-06-05 12:11:45,40.5
345,H-114-8521-221547,Affordable Stay in Sports City USA,Holiday Inn St. Louis South Interstate 55-id=107852,Hipmunk,St. Louis--MO--US--Hotel Properties,KSandrikEditor      0,jvandernaald[1]      0      0,Brand Copy,111,,2014-06-05 04:02:51,4.44
346,H-114-8521-221521,The Unequaled Location of the Hyatt Regency St. Louis at The Arch,Hyatt Regency St. Louis at The Arch-id=114509,Hipmunk,St. Louis--MO--US--Hotel Properties,ARadesEditor      0,gwinston[1]      3      2,Brand Copy,400,,2014-06-06 01:53:14,16
347,CC-100-8433-221520,How Mobile Technologies Are Changing the Nursing Field,How Mobile Technologies Are Changing the Nursing Field,Connection Content,Creative Signals May 14 [675],CRodmanEditor      1,dalecudmore[1]      0      0,Connection ShareBait,675,,2014-06-06 10:21:47,40.5
348,H-114-8520-221516,Visit Pittsburgh Without Breaking Your Pocketbook,Quality Suites Pittsburgh-id=109552,Hipmunk,Pittsburgh--PA--US--Hotel Properties,ericthuesen      1,joynelson[1]      0      0,Brand Copy,100,,2014-06-02 14:39:52,4
349,H-114-8520-221505,Comfort and Convenience in the South Hills,Crowne Plaza Hotel - Pittsburgh South-id=105896,Hipmunk,Pittsburgh--PA--US--Hotel Properties,DHarmonEditor      0,mandirogier[1]      15      5,Brand Copy,206,,2014-06-03 22:19:28,8.24
350,H-114-8520-221491,Affordable Lodging in the Center of Downtown Pittsburgh,DoubleTree by Hilton Hotel &amp; Suites Pittsburgh Downtown-id=106657,Hipmunk,Pittsburgh--PA--US--Hotel Properties,DCudmoreEditor      0,tanyadavis[1]      0      0,Brand Copy,300,,2014-06-03 22:13:30,12
351,H-114-8520-221488,"Rich History, Excellent Location, and Affordable Rates Make Omni William Penn Hotel a Top Pick",Omni William Penn Hotel-id=105327,Hipmunk,Pittsburgh--PA--US--Hotel Properties,DCudmoreEditor      0,missyshelton[1]      8      8,Brand Copy,296,,2014-06-04 05:45:59,11.84
352,CC-100-8523-221486,7 Skills Guys Should Use to Unleash Their Inner James Bond,# Skills Guys Should Use to Unleash Their Inner James Bond,Connection Content,CasinoCashGiveaway.com March,JVandernaaldEdit      8,adamgroff[1]      4      3,Connection ShareBait,675,,2014-06-03 11:36:29,40.5
353,H-119-8516-221441,History on Show at the H.L. Mencken House,H. L. Mencken House--Baltimore--MD--US--Near Landmark-id=51804908a0a9940deb000040,Hipmunk,Baltimore--MD--US--Near Landmark,JVandernaaldEdit      8,laurenkatulka[1]      8      6,10 Per Word,200,,2014-06-04 17:23:44,20
354,H-119-8510-221408,"The Secret to Knowing When and Where to Snag Cheap Hotels in Tampa, Florida",Tampa--FL--US--Hotel Destination,Hipmunk,Tampa--FL--US--Hotel Destination,ARadesEditor      0,missyshelton[1]      8      8,10 Per Word,1500,,2014-06-17 14:35:24,150
355,H-119-8509-221407,What to Expect When You Fly into Tampa,Tampa--FL--US--Flight Destination,Hipmunk,Tampa--FL--US--Flight Destination,BJollyEditor      5,sarahjennings[1]      0      0,10 Per Word,750,,2014-05-30 08:14:15,75
356,H-119-8507-221385,"A Beautiful Stay Near a Beautiful Bay in Courier City, Tampa",Courier City--Tampa--FL--US--Near Neighborhood-id=50a1632b66edc81e4d000118,Hipmunk,Tampa-FL--US--Near Neighborhood,BJollyEditor      5,adamgroff[1]      4      3,10 Per Word,300,,2014-05-29 17:43:53,30
357,V-14-8489-221349,Electrical Work: When to DIY versus When to Call an Electrician,Electrical Work: When to DIY versus When to Call an Electrician,Vizion,Cordlatch May '14,KSandrikEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-05-28 22:18:37,60
358,E-14-8416-221348,Is It Time to Buy Your First Home?,Handbook story,Elika,Elika Handbook Rewrite May '14,CBerghoefer      0,sheilaolson[1]      1      0,SHAREBAIT,2668,,2014-06-11 12:12:25,160.08
359,D-14-8500-221347,How to Select the Best Identity Theft Protection,How to Select the Best Identity Theft Protection,D50,Identity Force May '14 #2,CarolineCampbell      33,JRakowskiWriter[1]      1      0,SHAREBAIT,350,,2014-05-29 13:02:24,21
360,TLC-108-8492-221225,Infin8 Case Study,"Infin8 Case Study",The Logo Company,TLC Case Studies #3 [1000],CarolineCampbell      33,kristenmccalla[1]      1      1,Landing Page Copy,1000,,2014-05-29 12:04:04,50
361,V-14-8489-221156,Don't Be Shocked: Know These 8 On-Site Safety Tips for Electricians,Don't be Shocked: Know These # On-site Safety Tips for Electricians,Vizion,Cordlatch May '14,KSandrikEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-05-26 19:00:53,60
362,ITR-14-8429-221155,Why are Blue Collar Workers Drug Tested but Not Surgeons?,Why are Blue Collar Workers Drug Tested but Not Surgeons?,It's The ROI,Dr. Fagel Test May '14,echilds      22,EddieWriter[1]      6      0,SHAREBAIT,1000,,,60
363,H-10-8486-221125,Luxury Life at the W Fort Lauderdale,W Fort Lauderdale-id=278458,Hipmunk,Ft. Lauderdale--FL--US--Hotel Properties,ADodgeEditor      0,natashamier[1]      4      2,COPY,400,,2014-05-28 10:50:58,12
364,H-10-8486-221123,Hilton Fort Lauderdale Marina,Hilton Fort Lauderdale Marina-id=163353,Hipmunk,Ft. Lauderdale--FL--US--Hotel Properties,ADodgeEditor      0,christinagreen[1]      5      5,COPY,400,,2014-05-25 13:49:46,12
365,I-14-8488-221121,Your Email Marketing Landing Pages: A Brief Guide,Your Email Marketing Landing Pages: A Brief Guide,iContact,iContact May '14,ADodgeEditor      0,sheilaolson[1]      1      0,SHAREBAIT,1000,,2014-05-26 20:28:31,60
366,I-14-8488-221120,7 Questions to Ask to Create an Engaging Newsletter for Your Startup,"# Questions to Ask to Create an Engaging Newsletter for Your Startup",iContact,iContact May '14,ADodgeEditor      0,sarahjennings[1]      0      0,SHAREBAIT,1000,,2014-05-26 01:45:29,60
367,I-14-8488-221119,How (and Why) Data-driven Email Marketing Will Yield Optimal ROI,"How (and Why) Data-driven Email Marketing Will Yield Optimal ROI",iContact,iContact May '14,ADodgeEditor      0,kristenmccalla[1]      1      1,SHAREBAIT,1000,,2014-05-25 14:44:09,60
368,I-14-8488-221118,Gmail Tabs: How They're Affecting Your Open Rates and What You Can Do,"Gmail Tabs: How They're Affecting Your Open Rates and What You Can Do",iContact,iContact May '14,HarveyGEditor      33,AmandaWriter[1]      6      0,SHAREBAIT,1000,,2014-05-27 10:45:00,60
369,I-14-8488-221117,7 Smart Ways to Build a Better Email List,"# Smart Ways to Build a Better Email List",iContact,iContact May '14,ADodgeEditor      0,ashostak[1]      6      5,SHAREBAIT,1000,,2014-05-25 21:21:36,60
370,I-14-8488-221115,Read Me: 10 Email Subject Line Styles That'll Improve Your Open Rates,"Read Me: # Email Subject Line Styles That'll Improve Your Open Rates",iContact,iContact May '14,CarolineCampbell      33,alliemuelleck[1]      0      0,SHAREBAIT,1000,,2014-05-27 12:21:38,60
371,I-14-8488-221113,6 Ways Email Marketing Tools Advance Your Marketing Campaign Efforts,"# Ways Email Marketing Tools Advance Your Marketing Campaign Efforts",iContact,iContact May '14,JRakowskiEditor      21,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-05-25 19:01:56,60
372,CC-E-100-8406-221109,5 Fruits That'll Grow Almost Anywhere,"# Fruits That'll Grow Almost Anywhere",Connection Content - Extra,May 14 Extra Connections (675 Words),JRakowskiEditor      21,sarahjennings[1]      0      0,Connection ShareBait,675,,2014-05-27 06:59:33,40.5
373,CC-E-100-8406-221108,5 Ways to Take Your Online Business to the Next Level,"# Ways to Take Your Online Business to the Next Level",Connection Content - Extra,May 14 Extra Connections (675 Words),JRakowskiEditor      21,kristenmccalla[1]      1      1,Connection ShareBait,675,,2014-05-29 14:12:39,40.5
374,PO-10-8487-221101,Rheumatology,"Rheumatology",Premier Orthopedic,Premier Orthopedic May '14,MRichardsonEdit      0,mandirogier[1]      15      5,COPY,300,,2014-05-25 17:20:13,9
375,PO-10-8487-221099,Pain Management,"Pain Management",Premier Orthopedic,Premier Orthopedic May '14,JVandernaaldEdit      8,jennmcknight[1]      0      0,COPY,300,,2014-05-25 18:25:05,9
376,CC-100-8304-221081,5 Tips on How to Study Abroad the Right Way,# Tips on How to Study Abroad the Right Way,Connection Content,Creative Signals: Business Villanova April '14,HarveyGEditor      33,ashostak[1]      6      5,Connection ShareBait,500,,2014-05-26 23:06:58,30
377,CC-100-8462-221077,6 Tech Tricks That'll Get You Through College,# Tech Tricks That'll Get You Through College,Connection Content,Obsidian Edge May 14,HarveyGEditor      33,gwinston[1]      3      2,Connection ShareBait,675,,2014-05-26 05:32:55,40.5
378,CC-100-8433-221076,Making the Transition: How to Prepare High School Students for College,Making the Transition: How to Prepare High School Students for College,Connection Content,Creative Signals May 14 [675],HarveyGEditor      33,trevorsuich[1]      3      2,Connection ShareBait,675,,2014-05-26 22:57:31,40.5
379,A-14-8458-221074,Couch Surfing: Is it a Threat to Your Identity?,"Couch Surfing: Is it a Threat to Your Identity?",AnchorFree,AnchorFree May '14,KSandrikEditor      0,adamgroff[1]      4      3,SHAREBAIT,1000,,2014-05-29 12:58:04,60
380,CS-14-8380-221065,The Engineering Fields That Pay The Most,The Engineering Fields That Pay The Most,Creative Signals,CS: GARD May'14,HarveyGEditor      33,dalecudmore[1]      0      0,SHAREBAIT,500,,2014-05-21 15:52:12,30
381,CS-14-8380-221063,3 Tips For Landing A Teaching Position Once You Graduate,"3 Tips For Landing A Teaching Position Once You Graduate",Creative Signals,CS: GARD May'14,ADodgeEditor      0,mandirogier[1]      15      5,SHAREBAIT,500,,2014-05-22 19:37:30,30
382,S-108-8484-221053,Jacksonville Jaguars Tickets,"Jacksonville Jaguars Tickets",ScoreBig,ScoreBig NFL Performer #2,HarveyGEditor      33,JRakowskiWriter[1]      1      0,Landing Page Copy,400,,2014-05-29 10:09:12,20
383,S-108-8483-221051,Houston Texans Tickets,"Houston Texans Tickets",ScoreBig,ScoreBig NFL Performer #1,JRakowskiEditor      21,michaelsarko[1]      4      4,Landing Page Copy,400,,2014-05-22 19:56:26,20
384,S-108-8483-221047,Chicago Bears Tickets,"Chicago Bears Tickets",ScoreBig,ScoreBig NFL Performer #1,CarolineCampbell      33,michaelsarko[1]      4      4,Landing Page Copy,400,,2014-05-23 02:56:16,20
385,S-108-8483-221046,Pittsburgh Steelers Tickets,"Pittsburgh Steelers Tickets",ScoreBig,ScoreBig NFL Performer #1,CarolineCampbell      33,joynelson[1]      0      0,Landing Page Copy,400,,2014-05-22 17:55:08,20
386,S-108-8483-221045,Cleveland Browns Tickets,"Cleveland Browns Tickets",ScoreBig,ScoreBig NFL Performer #1,CarolineCampbell      33,joynelson[1]      0      0,Landing Page Copy,400,,2014-05-22 17:58:42,20
387,P-113-8482-221042,Best Web Hosting for Small Business,Best Web Hosting for Small Business,Purch,Purch Pilot Test Piece May '14,HarveyGEditor      33,AmandaWriter[1]      6      0,Expert,3000,,2014-05-29 11:14:20,300
388,P-14-8476-221041,Internet Safety for Kids: The Complete Guide,Internet Kids safety,Purch,Purch Top Ten Reviews Test May '14 (Order #3),HarveyGEditor      33,JRakowskiWriter[1]      1      0,SHAREBAIT,3000,3,2014-05-22 15:26:14,180
389,EH-14-8435-221034,World Cup Rio: Where Brazil Went Wrong,"World Cup Rio: Where Brazil Went Wrong",Ethan Hathaway,Ethan Hathaway Sharebaits May '14,CMorrisEditor      9,AWithersPaid[1]      24      1,SHAREBAIT,500,,2014-05-27 10:20:20,30
390,P-14-8476-221025,DIY Home Security,DIY Home Security,Purch,Purch Top Ten Reviews Test May '14 (Order #3),JRakowskiEditor      21,AmandaWriter[1]      6      0,SHAREBAIT,3000,,2014-05-20 14:36:28,180
391,CC-100-8433-220948,6 Tools That Will Help You Prepare for Nursing School,# Tools That Will Help You Prepare For Nursing School,Connection Content,Creative Signals May 14 [675],JRakowskiEditor      21,adamgroff[1]      4      3,Connection ShareBait,675,4,2014-05-19 15:24:05,40.5
392,CC-100-8433-220946,5 Careers That Promote Positive and Spiritual Growth,"# Careers That Promote Positive and Spiritual Growth ",Connection Content,Creative Signals May 14 [675],JRakowskiEditor      21,ErinOfteliePaid[1]      0      0,Connection ShareBait,675,,2014-05-20 01:26:57,40.5
393,E-14-8473-220940,Canberra to Sydney: Why You Should Split Your Trip in Half,"Canberra to Sydney: Why You Should Split Your Trip in Half",E-Web,E-Web Bayswater May '14,APerellaEditor      10,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-05-21 20:48:23,30
394,CC-100-8433-220934,8 Careers You Can't Believe Actually Exist,8 Careers You Can't Believe actually exist,Connection Content,Creative Signals May 14 [675],JRakowskiEditor      21,mandirogier[1]      15      5,Connection ShareBait,675,3,2014-05-20 19:53:24,40.5
395,AR-14-8470-220924,"4 Best Pizzas in North Canton, OH","# Best Pizzas in North Canton, OH",Auto Revo,AutoRevo May '14 #2,SFrazierEditor      3,,SHAREBAIT,500,,2014-05-18 18:00:44,30
396,AR-14-8470-220920,5 Yearly Events in Shreveport to Add Excitement to Your Trip,"# Yearly Events in Shreveport to Add some Excitement to Your Trip",Auto Revo,AutoRevo May '14 #2,SFrazierEditor      3,dalecudmore[1]      0      0,SHAREBAIT,500,,2014-05-20 12:44:09,30
397,AR-14-8470-220919,5 Cultural Landmarks in Pasadena to See with Your Family,"# Cultural Landmarks in Pasadena to See with Your Family",Auto Revo,AutoRevo May '14 #2,SFrazierEditor      3,dalecudmore[1]      0      0,SHAREBAIT,500,,2014-05-20 12:36:16,30
398,W-14-8471-220897,Boost Your Energy Naturally,Boost Your Energy Naturally,Wellafide,Wellafide May '14 #2,CarolineCampbell      33,kathymcgraw[1]      5      5,SHAREBAIT,800,,2014-05-22 00:48:37,48
399,V-120-8465-220882,The Top 7 Best Kept Roulette Secrets,The Top # Best Kept Roulette Secrets,Verpakt,Verpakt May '14 Test,HarveyGEditor      33,gregelder[1]      2      2,15 Per Word,800,,2014-05-27 09:49:28,120
400,CS-14-8380-220876,The Top 3 Things You Need From An MBA Program,The Top 3 Things You Need From An MBA Program,Creative Signals,CS: GARD May'14,CarolineCampbell      33,AmandaWriter[1]      6      0,SHAREBAIT,500,,2014-05-15 15:35:17,30
401,CC-100-8438-220862,7 Key Considerations When Shopping for a New Web Host,# Key Considerations when Shopping for a New Web Host,Connection Content,Pinkcity Consultants,JRakowskiEditor      21,laurenkatulka[1]      8      6,Connection ShareBait,675,,2014-05-15 01:28:58,40.5
402,CC-100-8460-220859,5 Reasons Digital Wallets Are Our Inevitable Future,# Reasons Digital Wallets Are Our Inevitable Future,Connection Content,d-50 Identity Force May,JRakowskiEditor      21,sarahjennings[1]      0      0,Connection ShareBait,675,,2014-05-20 06:44:32,40.5
403,CC-100-8460-220857,4 Things You Should Know About Operation Clandestine Fox,"# Things You Should Know About Operation Clandestine Fox",Connection Content,d-50 Identity Force May,JRakowskiEditor      21,kristenmccalla[1]      1      1,Connection ShareBait,675,,2014-05-20 00:04:30,40.5
404,CC-100-8309-220855,4 of the Best New Hospital Technologies in 2014,# of the Best New Hospital Technologies in 2014,Connection Content,Creative Signals: Nursing April '14,JRakowskiEditor      21,adodgepaid[1]      1      1,Connection ShareBait,675,,2014-05-19 06:16:04,40.5
405,CC-100-8392-220850,Mind Over Matter: 5 Careers Where Employees Must Stay Healthy,"Mind Over Matter: # Careers where Employees Must Stay Healthy",Connection Content,Creative Signals: Taxation April '14 [675],HarveyGEditor      33,christinagreen[1]      5      5,Connection ShareBait,675,,2014-05-18 22:44:29,40.5
406,A-14-8458-220837,8 Personal Privacy Concerns Posed by Wearable Technology,"# Personal Privacy Concerns Posed by Wearable Technology",AnchorFree,AnchorFree May '14,ADodgeEditor      0,adamgroff[1]      4      3,SHAREBAIT,1000,,2014-05-21 16:21:07,60
407,CC-100-8438-220829,Sarbanes-Oxley Compliance: 7 Things Your Firm's IT Guys Need to Know,Sarbanes-Oxley Compliance: # Things Your Firm's IT Guys Need to Know,Connection Content,Pinkcity Consultants,CarolineCampbell      33,missyshelton[1]      8      8,Connection ShareBait,675,,2014-05-15 21:19:49,40.5
408,I-14-8456-220828,Busting Myths of Effective Subject Lines,Busting Myths of Effective Subject Lines,iContact,iContact Test May '14,CarolineCampbell      33,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-05-14 09:53:56,60
409,W-14-8452-220811,Reducing Inflammation: 5 Natural Foods and Supplements That Help,Reducing Inflammation: # Natural Foods and Supplements That Help,Wellafide,Wellafide May '14,CarolineCampbell      33,kristenmccalla[1]      1      1,SHAREBAIT,800,,2014-05-18 22:15:49,48
410,C-14-8394-220799,Hoppy Hospitality: A Guide to Working in the Microbrewery Industry,"Hoppy Hospitality: A Guide to Working in the Microbrewery Industry",CareerBuilder,Career Buider May '14,HarveyGEditor      33,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-05-18 15:14:25,60
411,CS-14-8359-220795,"3 Leaders That Were Great Communicators (CMGT 508, Module 07)","3 Leaders That Were Great Communicators (CMGT 508, Module 07)",Creative Signals,CS USC MCM,MRichardsonEdit      0,mattthompson[1]      13      4,SHAREBAIT,500,,2014-05-11 17:13:32,30
412,CS-14-8359-220794,"The 3 Essential Elements of an Effective Communication Strategy (CMGT 541, Module 06 Week 07)","The 3 Essential Elements of An Effective Communication Strategy (CMGT 541, Module 06 Week 07)",Creative Signals,CS USC MCM,MRichardsonEdit      0,mattthompson[1]      13      4,SHAREBAIT,500,,2014-05-11 19:18:35,30
413,CC-E-100-8446-220786,10 Hot Startups From Bali That You Need to Know About,10 Hot Startups From Bali That You Need to Know About,Connection Content - Extra,May 14 Extra Connections (Jaime Special),HarveyGEditor      33,joynelson[1]      0      0,Connection ShareBait,1200,,2014-05-14 16:35:59,72
414,TLC-108-8443-220777,Special Operations Technology Case Study,"Special Operations Technology Case Study",The Logo Company,TLC Case Studies #2 [500],HarveyGEditor      33,AmandaWriter[1]      6      0,Landing Page Copy,500,,2014-05-13 10:42:18,25
415,TLC-108-8440-220767,Penny Farthing Case Study,"Penny Farthing Case Study",The Logo Company,TLC Case Studies #2 [1000],ADodgeEditor      0,joynelson[1]      0      0,Landing Page Copy,1000,,2014-05-12 15:19:16,50
416,CC-E-100-8406-220763,7 Quick Fixes to Get Your Apartment Rental Ready,7 Quick Fixes to Get Your Apartment Rental Ready,Connection Content - Extra,May 14 Extra Connections (675 Words),JRakowskiEditor      21,christinagreen[1]      5      5,Connection ShareBait,675,,2014-05-11 07:51:41,40.5
417,EH-14-8434-220675,Monsanto: Powering Through GMO Protests and Debates,"Monsanto: Powering Through GMO Protests and Debates",Ethan Hathaway,Ethan Hathaway Case Studies May '14,JRakowskiEditor      21,alliemuelleck[1]      0      0,SHAREBAIT,500,,2014-05-21 14:50:54,30
418,EH-14-8434-220674,How Orange Leaf Bypassed Expensive POS with Mobile App,"How Orange Leaf Bypassed Expensive POS with Mobile App",Ethan Hathaway,Ethan Hathaway Case Studies May '14,CarolineCampbell      33,alliemuelleck[1]      0      0,SHAREBAIT,500,,2014-05-21 12:16:56,30
419,CC-100-8305-220670,5 Effective Tips to Get the Most Out of Your Social Media Campaign,"# Effective Tips to Get the Most Out of Your Social Media Campaign",Connection Content,Creative Signals: Business WSU April '14,JRakowskiEditor      21,joynelson[1]      0      0,Connection ShareBait,675,,2014-05-12 12:50:29,40.5
420,CC-100-8355-220667,Why an MBA is a Good Idea for an Aspiring Entrepreneur,Why an MBA is a Good Idea for an Aspiring Entrepreneur,Connection Content,Creative Signals:Business WSU April '14 (500),JRakowskiEditor      21,gwinston[1]      3      2,Connection ShareBait,500,,2014-05-12 00:33:08,30
421,CS-14-8379-220662,What You Need To Know About Epidemiology (PM527: Infectious Disease Epidemiology),What You Need To Know About Epidemiology (PM527: Infectious Disease Epidemiology),Creative Signals,CS:USC MPH May '14,JoyNelsonEditor      14,AmandaWriter[1]      6      0,SHAREBAIT,500,,2014-05-09 14:42:18,30
422,ITR-14-8429-220657,Justice Denied: The True Cost of Liability Caps,Justice Denied: The True Cost of Liability Caps,It's The ROI,Dr. Fagel Test May '14,ADodgeEditor      0,sarahjennings[1]      0      0,SHAREBAIT,1000,,2014-05-13 05:39:05,60
423,N-14-8423-220654,Fashion Tech: 5 Fun Trends in 2014,Fashion Tech: # Fun Trends in 2014,NetSurfMedia,NetSurfMedia June '14,CMorrisEditor      9,adamgroff[1]      4      3,SHAREBAIT,500,,2014-05-12 15:09:30,30
